id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1854436,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-11 23:47:21 UTC,2021-11-06 01:40:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1854436,http://static.inaturalist.org/photos/2254598/medium.jpg,,"","",4,0,false,,Sonoma State University,38.342523,-122.671556,,,,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
1854449,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-11 23:59:09 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1854449,http://static.inaturalist.org/photos/2254619/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342523,-122.671556,,,,,,,,false,,,Mylitta Crescent,Phyciodes mylitta,Mylitta Crescent,Insecta,59176
1854453,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-12 00:01:12 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1854453,http://static.inaturalist.org/photos/2254625/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342523,-122.671556,,,,,,,,false,,,Lorquin's Admiral,Limenitis lorquini,Lorquin's Admiral,Insecta,50880
1854471,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-12 00:13:18 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1854471,http://static.inaturalist.org/photos/2254660/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342523,-122.671556,,,,,,,,false,,,Fiery Skipper,Hylephila phyleus,Fiery Skipper,Insecta,50340
1855253,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-12 05:05:05 UTC,2022-02-07 05:52:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1855253,http://static.inaturalist.org/photos/2255712/medium.jpg,,"",Nymph on Narrowleaf Milkweed,1,0,false,,Sonoma State University,38.342498,-122.671607,26,,,,26,,,false,,,Petite punaise de l'Asclépiade,Lygaeus kalmii,Small Milkweed Bug,Insecta,62045
1855257,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-12 05:07:38 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1855257,http://static.inaturalist.org/photos/2255717/medium.jpg,,"",Pair on Narrowleaf Milkweed with a lot of Oleander aphids nearby.,2,0,false,,Sonoma State University,38.342498,-122.671607,26,,,,26,,,false,,,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484
1855258,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-12 05:09:18 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1855258,http://static.inaturalist.org/photos/2255718/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342498,-122.671607,26,,,,26,,,false,,,Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
1855265,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-12 05:16:19 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1855265,http://static.inaturalist.org/photos/2255729/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342498,-122.671607,26,,,,26,,,false,,,Oleander Aphid,Aphis nerii,Oleander Aphid,Insecta,71154
2090485,2015-10-09 13:46:35,2015-10-09,2015-10-09 20:46:35 UTC,Pacific Time (US & Canada),134970,chelseagarbarino,2015-10-09 20:46:14 UTC,2019-10-29 22:57:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2090485,https://inaturalist-open-data.s3.amazonaws.com/photos/2501447/medium.jpeg,,"","",2,0,false,,"Sonoma County, US-CA, US",38.3429158945,-122.6720999089,5,,,,5,,,false,,,California Gall Wasp,Andricus quercuscalifornicus,California Gall Wasp,Insecta,55887
2558646,2016-01-03,2016-01-03,,Pacific Time (US & Canada),5327,direbecca,2016-01-05 21:01:38 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2558646,http://static.inaturalist.org/photos/2849305/medium.jpg,,"","",5,0,false,,Sonoma State,38.342649,-122.673072,26,,,,26,,open,false,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004
2558649,2016-01-03,2016-01-03,,Pacific Time (US & Canada),5327,direbecca,2016-01-05 21:02:21 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2558649,http://static.inaturalist.org/photos/2849308/medium.jpg,,"","",4,0,false,,Sonoma State,38.342404,-122.675829,26,,,,26,,open,false,,,Townsend's Warbler,Setophaga townsendi,Townsend's Warbler,Aves,145255
2558650,2016-01-03,2016-01-03,,Pacific Time (US & Canada),5327,direbecca,2016-01-05 21:03:40 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2558650,http://static.inaturalist.org/photos/2849314/medium.jpg,,"","",2,0,false,,Sonoma State,38.342659,-122.670776,16,,,,16,,,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
2635874,2016-01-31,2016-01-31,,Pacific Time (US & Canada),5327,direbecca,2016-02-01 07:13:40 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2635874,http://static.inaturalist.org/photos/2955361/medium.jpg,,"","",2,0,false,,Sonoma State,38.342765,-122.673061,52,,,,52,,open,false,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004
2710280,Mon Feb 22 2016 17:21:05 GMT-0800 (PST),2016-02-22,2016-02-23 01:21:05 UTC,Pacific Time (US & Canada),178196,leelahamm,2016-02-23 17:27:00 UTC,2018-01-06 07:42:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2710280,https://inaturalist-open-data.s3.amazonaws.com/photos/3054179/medium.jpg,,"SSU, tree, nuts","Hi! 
My name is Leela and I'm a Naturalist at the Fairfield Osborne Preserve.
This photo is of cute squirell.
I really like photographing nature... I think it's my new favourite hobby.

Aiming for Research Grade everything!
",3,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3394133333,-122.6727616667,,,,,,,,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
2735033,Mon Feb 29 2016 15:58:04 GMT-0800 (PST),2016-02-29,2016-02-29 23:58:04 UTC,Pacific Time (US & Canada),178196,leelahamm,2016-03-01 17:03:11 UTC,2018-01-06 07:56:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2735033,https://inaturalist-open-data.s3.amazonaws.com/photos/3086549/medium.jpg,,"",AHHHHH THESE FLOWERS ARE TRES BEAU,4,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.34142,-122.6735533333,,,,,,,,false,,,California poppy,Eschscholzia californica,California poppy,Plantae,48225
2753417,Thu Feb 11 2016 15:14:54 GMT-0800 (PST),2016-02-11,2016-02-11 23:14:54 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-03-07 04:14:27 UTC,2016-10-05 04:07:31 UTC,research,CC0,http://www.inaturalist.org/observations/2753417,https://inaturalist-open-data.s3.amazonaws.com/photos/3115900/medium.jpg,,,,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3426662,-122.6711470883,51,,,,51,,,false,,,Oyster Mushroom,Pleurotus ostreatus,Oyster Mushroom,Fungi,48494
2795202,2016-03-14,2016-03-14,,Pacific Time (US & Canada),5327,direbecca,2016-03-17 19:37:35 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2795202,http://static.inaturalist.org/photos/3172653/medium.jpg,,"",On bank of Copeland Creek.,1,0,false,,Sonoma State,38.342939,-122.67136,16,,,,16,,,false,,,Crescent-cup liverwort,Lunularia cruciata,Crescent-cup liverwort,Plantae,55703
2795254,2016-03-14,2016-03-14,,Pacific Time (US & Canada),5327,direbecca,2016-03-17 19:57:32 UTC,2021-08-20 16:18:23 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2795254,http://static.inaturalist.org/photos/3172720/medium.jpg,,"",Riparian zone on Oak.,3,0,false,,Sonoma State,38.342939,-122.67136,16,,,,16,,,false,,,Neckera,Neckera,,Plantae,69913
2795263,2016-03-14,2016-03-14,,Pacific Time (US & Canada),5327,direbecca,2016-03-17 20:00:45 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2795263,http://static.inaturalist.org/photos/3172730/medium.jpg,,"","Was going in to nesting hole (seen just above it here), next to Copeland Creek.",4,0,false,,Sonoma State,38.342939,-122.67136,16,,,,16,,open,false,,,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
2795268,2016-03-14,2016-03-14,,Pacific Time (US & Canada),5327,direbecca,2016-03-17 20:01:45 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2795268,http://static.inaturalist.org/photos/3172736/medium.jpg,,"",Pair pictured in Copeland Creek.,4,0,false,,Sonoma State,38.342939,-122.67136,16,,,,16,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
2825996,2016-03-24 12:38:09 PM PDT,2016-03-24,2016-03-24 19:38:09 UTC,Pacific Time (US & Canada),133206,jbradbury,2016-03-24 21:01:58 UTC,2018-12-10 18:11:37 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2825996,https://inaturalist-open-data.s3.amazonaws.com/photos/3216298/medium.jpeg,,"",,1,0,false,2,"1801 E Cotati Ave Rohnert Park, CA 94928",38.3417382,-122.6744521,50,,,,50,,,false,,,Typical Cicadas,Platypedia,Wing-tapping Cicadas,Insecta,62048
2886055,2016-04-03,2016-04-03,,Pacific Time (US & Canada),5327,direbecca,2016-04-05 22:08:44 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2886055,http://static.inaturalist.org/photos/3298477/medium.jpg,,"","",3,0,false,,Sonoma State,38.34288,-122.673922,16,,,,16,,open,false,,,Red-eared Slider,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
2886214,2016-04-03,2016-04-03,,Pacific Time (US & Canada),5327,direbecca,2016-04-05 22:56:37 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2886214,http://static.inaturalist.org/photos/3298683/medium.jpg,,"",I think.,2,0,false,,Sonoma State,38.34253,-122.671575,,,,,,,,false,,,California Darner,Rhionaeschna californica,California Darner,Insecta,67736
2886230,2016-04-03,2016-04-03,,Pacific Time (US & Canada),5327,direbecca,2016-04-05 23:00:18 UTC,2021-11-06 03:42:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2886230,http://static.inaturalist.org/photos/3298696/medium.jpg,,"","",6,0,false,,Sonoma State,38.34253,-122.671468,,,,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
2886350,2016-04-03,2016-04-03,,Pacific Time (US & Canada),5327,direbecca,2016-04-05 23:29:19 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2886350,http://static.inaturalist.org/photos/3298859/medium.jpg,,"","",3,0,false,,Sonoma State,38.342542,-122.671398,,,,,,,open,false,,,California Pipevine Swallowtail,Battus philenor hirsuta,California Pipevine Swallowtail,Insecta,334616
2886374,2016-04-03,2016-04-03,,Pacific Time (US & Canada),5327,direbecca,2016-04-05 23:36:34 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2886374,http://static.inaturalist.org/photos/3298895/medium.jpg,,"","",5,0,false,,Sonoma State,38.342702,-122.672728,,,,,,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
2886395,2016-04-03,2016-04-03,,Pacific Time (US & Canada),5327,direbecca,2016-04-05 23:43:39 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2886395,http://static.inaturalist.org/photos/3298926/medium.jpg,,"",Nesting,5,0,false,,Sonoma State,38.342702,-122.672728,,,,,,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
2886399,2016-04-03,2016-04-03,,Pacific Time (US & Canada),5327,direbecca,2016-04-05 23:44:31 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2886399,http://static.inaturalist.org/photos/3298931/medium.jpg,,"","",3,0,false,,Sonoma State,38.340379,-122.673093,,,,,,,,false,,,American Lady,Vanessa virginiensis,American Lady,Insecta,48549
2891770,Wed Apr 06 2016 17:12:11 GMT-0700 (PDT),2016-04-06,2016-04-07 00:12:11 UTC,Pacific Time (US & Canada),201026,georgie2,2016-04-07 00:20:12 UTC,2021-02-13 04:20:33 UTC,research,,http://www.inaturalist.org/observations/2891770,http://static.inaturalist.org/photos/3306499/medium.jpg,,"",Found this snake on the way to shoot my bow at SSU not sure what type of snake this is seemed to be fearless of people I almost stepped on it. ,3,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3384583333,-122.668725,,,,,,,open,false,,,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
2896539,Thu Apr 07 2016 16:12:31 GMT-0700 (PDT),2016-04-07,2016-04-07 23:12:31 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-07 23:17:10 UTC,2017-06-02 23:54:52 UTC,research,CC0,http://www.inaturalist.org/observations/2896539,https://inaturalist-open-data.s3.amazonaws.com/photos/3313154/medium.jpg,,"",,5,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3425217103,-122.6719024781,22,,,,22,,,false,,,Red-cage Fungus,Clathrus ruber,red-cage fungus,Fungi,56534
2897792,Thu Apr 07 2016 15:22:40 GMT-0700 (PDT),2016-04-07,2016-04-07 22:22:40 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-08 03:46:38 UTC,2016-04-22 18:32:40 UTC,research,CC0,http://www.inaturalist.org/observations/2897792,https://inaturalist-open-data.s3.amazonaws.com/photos/3314849/medium.jpg,,,,1,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3426750685,-122.6717495513,27,,,,27,,,false,,,Thimbleberry,Rubus parviflorus,thimbleberry,Plantae,51646
2897817,Thu Apr 07 2016 15:33:52 GMT-0700 (PDT),2016-04-07,2016-04-07 22:33:52 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-08 03:48:18 UTC,2016-04-22 18:32:16 UTC,research,CC0,http://www.inaturalist.org/observations/2897817,https://inaturalist-open-data.s3.amazonaws.com/photos/3314878/medium.jpg,,,,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3426328702,-122.6719751945,30,,,,30,,,false,,,Miner's Lettuce,Claytonia perfoliata,miner's lettuce,Plantae,52994
2981731,Wed Apr 20 2016 08:07:24 GMT-0700 (PDT),2016-04-20,2016-04-20 15:07:24 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-20 15:11:52 UTC,2021-01-30 22:54:50 UTC,needs_id,CC0,http://www.inaturalist.org/observations/2981731,https://inaturalist-open-data.s3.amazonaws.com/photos/3428002/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3389204398,-122.6738652594,25,,,,25,,,false,,,Cave Centipedes,Cryptops,Cave Centipedes,Animalia,171278
2985702,Wed Apr 20 2016 14:53:41 GMT-0700 (PDT),2016-04-20,2016-04-20 21:53:41 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-20 21:55:49 UTC,2016-04-20 21:55:55 UTC,needs_id,CC0,http://www.inaturalist.org/observations/2985702,https://inaturalist-open-data.s3.amazonaws.com/photos/3432882/medium.jpg,,,,0,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3409338018,-122.6777861064,33,,,,33,,,false,,,Bedstraw,Galium,bedstraws,Plantae,53060
2997885,Thu Apr 21 2016 15:37:35 GMT-0700 (PDT),2016-04-21,2016-04-21 22:37:35 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-21 22:39:21 UTC,2016-04-22 18:36:02 UTC,research,CC0,http://www.inaturalist.org/observations/2997885,https://inaturalist-open-data.s3.amazonaws.com/photos/3447710/medium.jpg,,,,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3429364251,-122.6720321402,35,,,,35,,,false,,,Pacific Bleeding Heart,Dicentra formosa,Pacific Bleeding Heart,Plantae,51048
2999347,Thu Apr 21 2016 15:41:24 GMT-0700 (PDT),2016-04-21,2016-04-21 22:41:24 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 01:48:03 UTC,2016-04-22 18:35:35 UTC,research,CC0,http://www.inaturalist.org/observations/2999347,https://inaturalist-open-data.s3.amazonaws.com/photos/3449629/medium.jpg,,,,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.342637828,-122.6721758969,24,,,,24,,,false,,,Spiny Leaf Gall Wasp,Diplolepis polita,Spiny Leaf Gall Wasp,Insecta,70990
3006140,Fri Apr 22 2016 14:02:08 GMT-0700 (PDT),2016-04-22,2016-04-22 21:02:08 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 21:03:16 UTC,2018-03-22 02:34:48 UTC,research,CC0,http://www.inaturalist.org/observations/3006140,https://inaturalist-open-data.s3.amazonaws.com/photos/3457972/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3431917365,-122.6756989881,40,,,,40,,,false,,,Armenian Blackberry,Rubus armeniacus,Armenian Blackberry,Plantae,61317
3006339,Fri Apr 22 2016 14:00:55 GMT-0700 (PDT),2016-04-22,2016-04-22 21:00:55 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 21:34:29 UTC,2018-08-06 05:08:05 UTC,research,CC0,http://www.inaturalist.org/observations/3006339,https://inaturalist-open-data.s3.amazonaws.com/photos/3458223/medium.jpg,,"",,2,0,false,3,"94928, Rohnert Park, CA, US",38.3434808288,-122.6759558124,51,,,,51,,,false,,,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046
3006352,Fri Apr 22 2016 14:32:45 GMT-0700 (PDT),2016-04-22,2016-04-22 21:32:45 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 21:35:41 UTC,2017-09-28 07:47:28 UTC,research,CC0,http://www.inaturalist.org/observations/3006352,https://inaturalist-open-data.s3.amazonaws.com/photos/3458231/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3427279249,-122.6717618547,23,,,,23,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
3006393,Fri Apr 22 2016 14:16:38 GMT-0700 (PDT),2016-04-22,2016-04-22 21:16:38 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 21:40:03 UTC,2017-09-28 07:17:54 UTC,research,CC0,http://www.inaturalist.org/observations/3006393,https://inaturalist-open-data.s3.amazonaws.com/photos/3458277/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.342845338,-122.6732680303,25,,,,25,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
3006420,Fri Apr 22 2016 14:42:38 GMT-0700 (PDT),2016-04-22,2016-04-22 21:42:38 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 21:44:55 UTC,2019-12-24 17:59:33 UTC,needs_id,CC0,http://www.inaturalist.org/observations/3006420,https://inaturalist-open-data.s3.amazonaws.com/photos/3458340/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3426314088,-122.6721399237,25,,,,25,,open,false,,,horsetails,Equisetum,horsetails,Plantae,47746
3006451,Fri Apr 22 2016 14:48:37 GMT-0700 (PDT),2016-04-22,2016-04-22 21:48:37 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 21:48:59 UTC,2016-04-22 21:49:15 UTC,needs_id,CC0,http://www.inaturalist.org/observations/3006451,https://inaturalist-open-data.s3.amazonaws.com/photos/3458371/medium.jpg,,,,0,0,false,3,"94928, Rohnert Park, CA, US",38.3431167249,-122.6717494616,10,,,,10,,,false,,,Sedges,Cyperaceae,sedges,Plantae,47161
3006700,Fri Apr 22 2016 14:59:14 GMT-0700 (PDT),2016-04-22,2016-04-22 21:59:14 UTC,Pacific Time (US & Canada),178449,allisonpeters,2016-04-22 22:21:47 UTC,2016-04-22 22:31:29 UTC,research,CC0,http://www.inaturalist.org/observations/3006700,https://inaturalist-open-data.s3.amazonaws.com/photos/3458674/medium.jpg,,,,1,0,false,3,"94928, Rohnert Park, CA, US",38.3430683165,-122.6719929689,22,,,,22,,open,false,,,California Slender Salamander,Batrachoseps attenuatus,California Slender Salamander,Amphibia,27459
